,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,-170.19401841209037,208.9546252746064,0.5449922,0.27810251893717713,19.89013504097204,2018-11-16 11:29:19.354180,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.3074976203944,0.5449922,0.5673768404279705,19.89013504097204,2018-11-16 11:29:19.372329,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.84495828997495,0.5449922,0.20272198765886548,19.89013504097204,2018-11-16 11:29:19.390543,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.94927533840587,0.5449922,-0.4711043596606336,19.89013504097204,2018-11-16 11:29:19.408395,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,212.53973815603428,0.5449922,-0.01899438295965379,19.89013504097204,2018-11-16 11:29:19.426305,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.4446334192744,0.5449922,0.3174292456120288,19.89013504097204,2018-11-16 11:29:19.444300,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.81584828636096,0.5449922,-0.1661785206321451,19.89013504097204,2018-11-16 11:29:19.462375,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0385701124326,0.5449922,0.14500847453987548,19.89013504097204,2018-11-16 11:29:19.480447,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.0113168782296,0.5449922,0.09028328561674212,19.89013504097204,2018-11-16 11:29:19.498500,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.18247734428698,0.5449922,0.06734776414504107,19.89013504097204,2018-11-16 11:29:19.516675,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.80504154444625,0.5449922,0.15435856106202353,19.89013504097204,2018-11-16 11:29:19.534574,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.10142722368647,0.5449922,0.02429231286849446,19.89013504097204,2018-11-16 11:29:19.552558,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.33112571453665,0.5449922,0.11302070820789901,19.89013504097204,2018-11-16 11:29:19.570653,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.0818660075895,0.5449922,0.09133759973646689,19.89013504097204,2018-11-16 11:29:19.588839,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.44531013383227,0.5449922,0.5095341568638168,19.89013504097204,2018-11-16 11:29:19.606961,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.61313597217958,0.5449922,-0.127960003650303,19.89013504097204,2018-11-16 11:29:19.625143,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.30222430758548,0.5449922,0.05819637898769853,19.89013504097204,2018-11-16 11:29:19.643151,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.80313173711968,0.5449922,-0.2902674230450996,19.89013504097204,2018-11-16 11:29:19.661398,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.4519241009504,0.5449922,-0.4614913092061717,19.89013504097204,2018-11-16 11:29:19.679718,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.91898002852471,0.5449922,-0.05544318649077316,19.89013504097204,2018-11-16 11:29:19.697329,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.28841865217947,0.5449922,-0.08118526700641286,19.89013504097204,2018-11-16 11:29:19.715456,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.15828375414608,0.5449922,-0.3436203229194079,19.89013504097204,2018-11-16 11:29:19.733473,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.14844081834406,0.5449922,-0.32469660788328264,19.89013504097204,2018-11-16 11:29:19.751426,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.23272402495027,0.5449922,-0.3591044239393868,19.89013504097204,2018-11-16 11:29:19.769459,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.34601809805736,0.5449922,0.03197081803186469,19.89013504097204,2018-11-16 11:29:19.787471,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.31072742617735,0.5449922,0.3221254884990102,19.89013504097204,2018-11-16 11:29:19.805529,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.07293233341966,0.5449922,-0.30559731373609406,19.89013504097204,2018-11-16 11:29:19.823676,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.1451053343935,0.5449922,-0.22071575046975522,19.89013504097204,2018-11-16 11:29:19.841821,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.97641413017377,0.5449922,-0.0560304619599501,19.89013504097204,2018-11-16 11:29:19.859986,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.06532023587812,0.5449922,0.1531452893398274,19.89013504097204,2018-11-16 11:29:19.878263,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.99799537794556,0.5449922,-0.11853961045391861,19.89013504097204,2018-11-16 11:29:19.896290,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.63598999786862,0.5449922,-0.07804107269366714,19.89013504097204,2018-11-16 11:29:19.914326,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.15569917582076,0.5449922,0.023732505943285766,19.89013504097204,2018-11-16 11:29:19.932318,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.66823047568636,0.5449922,0.3348053980037496,19.89013504097204,2018-11-16 11:29:19.950210,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1480293106373,0.5449922,0.03603931934915813,19.89013504097204,2018-11-16 11:29:19.968311,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.62541287063976,0.5449922,-0.15598405571058832,19.89013504097204,2018-11-16 11:29:19.986334,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.30996436366067,0.5449922,0.1945007649703189,19.89013504097204,2018-11-16 11:29:20.004374,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.84186271690308,0.5449922,0.1027933398759497,19.89013504097204,2018-11-16 11:29:20.022396,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.03648898359384,0.5449922,0.3383000760309127,19.89013504097204,2018-11-16 11:29:20.040588,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.7470200345856,0.5449922,-0.10995785944796252,19.89013504097204,2018-11-16 11:29:20.058590,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.46724003100368,0.5449922,-0.06879261938392155,19.89013504097204,2018-11-16 11:29:20.076675,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.014072965141,0.5449922,0.039040657755968856,19.89013504097204,2018-11-16 11:29:20.094894,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.1236934416746,,0.11277653187980773,19.89013504097204,2018-11-16 11:29:20.112937,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.88457489331108,0.5449922,0.33742410907667153,19.89013504097204,2018-11-16 11:29:20.131261,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.28295419354959,0.5449922,0.29698754291007196,19.89013504097204,2018-11-16 11:29:20.149597,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.16190121109645,0.5449922,-0.1208728469821451,19.89013504097204,2018-11-16 11:29:20.167555,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.2023994836579,0.5449922,0.22350561459318588,19.89013504097204,2018-11-16 11:29:20.185556,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.99499899521126,0.5449922,-0.16994627249676467,19.89013504097204,2018-11-16 11:29:20.203479,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.064211285817,0.5449922,0.3779549304214623,19.89013504097204,2018-11-16 11:29:20.221394,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.0401558006683,0.5449922,-0.425067631489021,19.89013504097204,2018-11-16 11:29:20.239498,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.10554382764442,0.5449922,0.06812435770160823,19.89013504097204,2018-11-16 11:29:20.257486,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.73688415699382,0.5449922,-0.023095465122004506,19.89013504097204,2018-11-16 11:29:20.275580,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6408599609109,0.5449922,-0.058163859036878776,19.89013504097204,2018-11-16 11:29:20.293653,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.7269305089314,0.5449922,-0.4086858580938497,19.89013504097204,2018-11-16 11:29:20.311914,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.01185435266322,0.5449922,-0.32297179637785467,19.89013504097204,2018-11-16 11:29:20.329774,-9.0,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.7593477888138,1.316352,-0.555270406211008,19.89013504097204,2018-11-16 11:29:20.347765,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.21740374883296,1.316352,-0.3934433797703942,19.89013504097204,2018-11-16 11:29:20.365906,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.36813861966075,1.316352,0.13794366014551349,19.89013504097204,2018-11-16 11:29:20.384452,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.32601355929998,1.316352,-0.035334609172003574,19.89013504097204,2018-11-16 11:29:20.402496,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.60779171919089,1.316352,0.1235445318971483,19.89013504097204,2018-11-16 11:29:20.420607,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.12537636179363,1.316352,0.032606229196724304,19.89013504097204,2018-11-16 11:29:20.438674,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.24230279283086,1.316352,-0.09231217168249795,19.89013504097204,2018-11-16 11:29:20.456777,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0080314822348,1.316352,0.2087670956290718,19.89013504097204,2018-11-16 11:29:20.474895,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.83217020573824,1.316352,-0.14967164250620774,19.89013504097204,2018-11-16 11:29:20.492879,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.10587728149713,1.316352,0.46757580366946083,19.89013504097204,2018-11-16 11:29:20.510977,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.59396108335412,1.316352,-0.21218490246105612,19.89013504097204,2018-11-16 11:29:20.529039,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.48609994183636,1.316352,-0.05432655117006123,19.89013504097204,2018-11-16 11:29:20.547187,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.34972114362392,1.316352,0.10712956132528281,19.89013504097204,2018-11-16 11:29:20.565191,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.91459007988252,1.316352,-0.06666749547410203,19.89013504097204,2018-11-16 11:29:20.583273,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.56932202937364,1.316352,-0.043955082117273676,19.89013504097204,2018-11-16 11:29:20.601495,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.80785069566195,1.316352,0.2979584953310112,19.89013504097204,2018-11-16 11:29:20.619479,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.71454169425556,,-0.8074947563306921,19.89013504097204,2018-11-16 11:29:20.637465,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.4554468560477,1.316352,0.6090116989906406,19.89013504097204,2018-11-16 11:29:20.655456,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.5142542083682,1.316352,0.4724788666112454,19.89013504097204,2018-11-16 11:29:20.673435,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.5432839895842,1.316352,-0.1320293945798814,19.89013504097204,2018-11-16 11:29:20.691625,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.55311695877396,1.316352,0.1115752673758241,19.89013504097204,2018-11-16 11:29:20.709732,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1169832294536,1.316352,0.4762531362181989,19.89013504097204,2018-11-16 11:29:20.727894,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.96873185968587,1.316352,0.46792528950205853,19.89013504097204,2018-11-16 11:29:20.746121,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1919033072743,1.316352,-0.0685806196001678,19.89013504097204,2018-11-16 11:29:20.763959,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.40340939560912,1.316352,-0.1962803457466784,19.89013504097204,2018-11-16 11:29:20.782008,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.361098882203,1.316352,-0.22660667283437957,19.89013504097204,2018-11-16 11:29:20.799915,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.62478746833628,1.316352,-0.5296179783455013,19.89013504097204,2018-11-16 11:29:20.817867,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.56797505909807,1.316352,-0.2970950324959894,19.89013504097204,2018-11-16 11:29:20.836009,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.87478453792437,1.316352,-0.19448191093637954,19.89013504097204,2018-11-16 11:29:20.854018,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.74821625495076,1.316352,-0.2769912517368277,19.89013504097204,2018-11-16 11:29:20.872384,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9567610816593,1.316352,-0.07583377023388402,19.89013504097204,2018-11-16 11:29:20.890870,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.91736347079603,1.316352,-0.2528741418887877,19.89013504097204,2018-11-16 11:29:20.911934,2.6666666666666665,189.49986495902795,39.195981587909614,110.0
0,-170.19401841209037,210.94344917413648,1.316352,-0.014153304522341778,19.89013504097204,2018-11-16 11:29:20.930232,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9597091666636,1.316352,-0.09406044920326888,19.89013504097204,2018-11-16 11:29:20.948108,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.48585853847402,1.316352,0.13993733990142154,19.89013504097204,2018-11-16 11:29:20.966353,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22060156721716,1.316352,-0.1286923166387086,19.89013504097204,2018-11-16 11:29:20.984539,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1023811297478,1.316352,0.07612057305738194,19.89013504097204,2018-11-16 11:29:21.002602,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.03177099209202,1.316352,-0.02353848297811931,19.89013504097204,2018-11-16 11:29:21.020655,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.34118765026787,1.316352,-0.6247374905805164,19.89013504097204,2018-11-16 11:29:21.038851,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.99733165455257,1.316352,-0.07024902399637206,19.89013504097204,2018-11-16 11:29:21.057258,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8589308871528,1.316352,0.1992115756768682,19.89013504097204,2018-11-16 11:29:21.075570,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.8908462764314,1.316352,-0.2368414878442711,19.89013504097204,2018-11-16 11:29:21.093768,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.16958157328182,1.316352,0.06890475339749544,19.89013504097204,2018-11-16 11:29:21.111861,2.6666666666666665,,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.03423338410295,1.316352,-0.04118792741170535,19.89013504097204,2018-11-16 11:29:21.130189,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.58051559894005,1.316352,0.1691703731390142,19.89013504097204,2018-11-16 11:29:21.148293,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.9046705878422,1.316352,0.44925835177591267,19.89013504097204,2018-11-16 11:29:21.166362,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.5054160751927,1.316352,-0.10862321147895741,19.89013504097204,2018-11-16 11:29:21.184606,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.08023713014802,1.316352,0.13425164529728786,19.89013504097204,2018-11-16 11:29:21.202615,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.79879042088686,1.316352,-0.020976608988714437,19.89013504097204,2018-11-16 11:29:21.220866,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1652253479459,1.316352,-0.11742504349022444,19.89013504097204,2018-11-16 11:29:21.238965,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.42199911050693,1.316352,0.28217141152288094,19.89013504097204,2018-11-16 11:29:21.257007,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.87922943769013,1.316352,0.07281661783762922,19.89013504097204,2018-11-16 11:29:21.275097,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.91074032929163,1.316352,-0.1666199634703215,19.89013504097204,2018-11-16 11:29:21.293099,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.52111674698085,1.316352,0.526472228677173,19.89013504097204,2018-11-16 11:29:21.311025,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.95771551089612,1.316352,-0.19002672075150523,19.89013504097204,2018-11-16 11:29:21.329147,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.87696942051915,1.316352,0.1600488460468512,19.89013504097204,2018-11-16 11:29:21.347561,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.84960752893153,1.316352,-0.23363573411344096,19.89013504097204,2018-11-16 11:29:21.367217,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.82517897831409,1.316352,-0.1266537803526133,19.89013504097204,2018-11-16 11:29:21.385311,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.7263139284227,1.316352,-0.24466165590187963,19.89013504097204,2018-11-16 11:29:21.403658,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.3751163658686,1.316352,0.39847982212910193,19.89013504097204,2018-11-16 11:29:21.422263,2.6666666666666665,,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.81172578270338,1.316352,0.31683410171455684,19.89013504097204,2018-11-16 11:29:21.440353,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8142020475214,1.316352,-0.008091919805619279,19.89013504097204,2018-11-16 11:29:21.458826,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.9886401333461,1.316352,-0.08153588166937743,19.89013504097204,2018-11-16 11:29:21.477425,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.59807809199327,1.316352,-0.1575601057195253,19.89013504097204,2018-11-16 11:29:21.495524,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.08907811031895,1.316352,-0.3668218515313972,19.89013504097204,2018-11-16 11:29:21.513654,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.45661494164128,1.316352,-0.02908380171291782,19.89013504097204,2018-11-16 11:29:21.531971,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.0313529130239,1.316352,0.22569676086361126,19.89013504097204,2018-11-16 11:29:21.550245,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.61675422412617,1.316352,-0.137735509943685,19.89013504097204,2018-11-16 11:29:21.568492,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.6449458616789,1.316352,-0.12446414669244706,19.89013504097204,2018-11-16 11:29:21.586460,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.2821923308193,1.316352,-0.26993381090284524,19.89013504097204,2018-11-16 11:29:21.604629,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.29357577648636,1.316352,-0.15626162475313682,19.89013504097204,2018-11-16 11:29:21.623384,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.80918070503517,1.316352,-0.12546113303154297,19.89013504097204,2018-11-16 11:29:21.641453,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.50725745590904,1.316352,-0.21585156299850705,19.89013504097204,2018-11-16 11:29:21.659623,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.99698401950886,1.316352,-0.13636235032802688,19.89013504097204,2018-11-16 11:29:21.677537,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.80818601273353,1.316352,0.020635251010727707,19.89013504097204,2018-11-16 11:29:21.695621,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.6879628108731,1.316352,-0.5007130079120707,19.89013504097204,2018-11-16 11:29:21.713822,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.46099900112625,1.316352,0.04689778533656597,19.89013504097204,2018-11-16 11:29:21.731974,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.12079866486914,1.316352,0.08235319716114516,19.89013504097204,2018-11-16 11:29:21.749920,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.88321643768947,1.316352,-0.24025289244818365,19.89013504097204,2018-11-16 11:29:21.767947,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.1617516126778,1.316352,0.13231802296856066,19.89013504097204,2018-11-16 11:29:21.785959,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.41241871411134,1.316352,0.5579409848263228,19.89013504097204,2018-11-16 11:29:21.804201,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.7664116740343,1.316352,0.09709672249036808,19.89013504097204,2018-11-16 11:29:21.822319,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22044349499345,1.316352,-0.38065176907808895,19.89013504097204,2018-11-16 11:29:21.840412,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.68601566825276,1.316352,0.08766365050715112,19.89013504097204,2018-11-16 11:29:21.858650,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.5118607679013,1.316352,0.14321186512736633,19.89013504097204,2018-11-16 11:29:21.876858,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.69683228234246,1.316352,-0.1513603180117185,19.89013504097204,2018-11-16 11:29:21.895013,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.6597695443985,1.316352,-0.13736780226477746,19.89013504097204,2018-11-16 11:29:21.913029,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.26033507942412,1.316352,-0.134320700485795,19.89013504097204,2018-11-16 11:29:21.931455,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.45320374360006,1.316352,0.41207071122365724,19.89013504097204,2018-11-16 11:29:21.949552,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.37173881481175,1.316352,0.36930733853874775,19.89013504097204,2018-11-16 11:29:21.967756,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.0210968249961,1.316352,0.13192922667832813,19.89013504097204,2018-11-16 11:29:21.985859,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.4359766726072,1.316352,-0.19139635823989587,19.89013504097204,2018-11-16 11:29:22.004028,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.3911208453158,1.316352,0.12863795842443365,19.89013504097204,2018-11-16 11:29:22.022252,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.7512341020859,1.316352,0.2167513998989264,19.89013504097204,2018-11-16 11:29:22.040430,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.53890336304036,1.316352,0.39417036781895504,19.89013504097204,2018-11-16 11:29:22.058615,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.4605097861754,1.316352,-0.15979919711775042,19.89013504097204,2018-11-16 11:29:22.076712,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.4501015543553,1.316352,0.7212264456544579,19.89013504097204,2018-11-16 11:29:22.095020,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.17171360609518,1.316352,0.2336844615225704,19.89013504097204,2018-11-16 11:29:22.112940,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.3489077083146,1.316352,0.5344913295832121,19.89013504097204,2018-11-16 11:29:22.131129,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.97541665919016,1.316352,0.40753007618354214,19.89013504097204,2018-11-16 11:29:22.149127,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.41157044110764,1.316352,-0.1788069189683959,19.89013504097204,2018-11-16 11:29:22.167122,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
